id,date,source,link,map_idf,map_full,map_zoom,displacement_blocks,labeled_safe_blocks,area_sq_km_displacement,area_sq_km_labeled_safe
135,2025-07-20,https://x.com/avichayadraee/status/1946802114421821706,https://gazamaps.com/displacement/135,https://gazamaps.com/storage/displacement-maps/gaza/idf/9IO9Oopr7BAZh4S6KUHJ13STlTjQL1x1lMjJ02AB.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/1pUxue12RcKlEwiXdYNXDeGIOS1iH70893o8BIRJ.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/XS9UZnoWBfuXdcf1CBOJxLfyCIBXvCCwRHYYOVgy.jpg,"130.1, 130.2, 132, 133, 134, 136, 137, 138, 139, 2351",,5.62,0.00
134,2025-07-18,https://x.com/AvichayAdraee/status/1946202513943720210,https://gazamaps.com/displacement/134,https://gazamaps.com/storage/displacement-maps/gaza/idf/nEuzD8hsu1ObaUtYnFhPBm4qgslURaaQjtgSI3KC.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/Rp5VM0Myjvu4s1LmqVM1bKFoHuDFOp8RLYYFijgo.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/tjNTTk69w9Eo2BItwnWBMilpZjYVUvQTKWbfD7QG.jpg,"975, 979, 980, 982, 983",,3.31,0.00
133,2025-07-17,https://x.com/AvichayAdraee/status/1945872469035831400,https://gazamaps.com/displacement/133,https://gazamaps.com/storage/displacement-maps/gaza/idf/re28awR1qy0zgbm8C7wkisjhyjXyUu3MmI9b5kqg.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/CQ54xvm0CxQmBsuGZLtwUHLGN2CtdiduHiEZLxs7.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/z7W4P5TUVfJQKpsPshQGNJyOpFQbPeRWsM63qUvJ.jpg,"602, 606, 699, 713, 714, 715, 716, 717, 718",,1.57,0.00
132,2025-07-15,https://x.com/AvichayAdraee/status/1944989897745383860,https://gazamaps.com/displacement/132,https://gazamaps.com/storage/displacement-maps/gaza/idf/LUZa4R8J1EX351N2oC2enj6zkzZaMVQ7RjvVlAfZ.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/qHrQAlpF408Iy72ylqzWeRcsQZYVwTv99KKrdGpf.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/xgpiFOT8Yi5oMYl1bUXyz6RJgJFkBgLQ0KtPJC92.jpg,"321, 604, 605, 606, 607, 608, 609, 610, 612, 613, 614, 615, 616, 617, 619, 620, 624, 625, 628, 629, 630, 631, 632, 633, 641, 695, 710, 711, 713, 714, 718, 719, 720, 722, 1797, 1798, 1799, 1800, 1803, 1804, 1805, 1806, 1814, 1816, 1817, 1818, 1820",,6.69,0.00
131,2025-07-11,https://x.com/AvichayAdraee/status/1943667091267051668,https://gazamaps.com/displacement/131,https://gazamaps.com/storage/displacement-maps/gaza/idf/kQlC4iBGUTF6Nb57rVg3REuJu13OhSTXJxWKnKWc.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/6wgI1SMhLyn9XkUUuJfcUXDDJsyO3jvid3Ogj3sr.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/ET0yeOdApTqvlZwsAAbXIzv91C5JZtu0Zd5nHdQo.jpg,"783, 784",,0.60,0.00
130,2025-07-08,https://x.com/AvichayAdraee/status/1942532083835961752,https://gazamaps.com/displacement/130,https://gazamaps.com/storage/displacement-maps/gaza/idf/TVruJKZyNguIk2PsUMuzCLs8M6Heq0u1h4ojRCxR.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/2r55wehCX7wBUqtLoETLnTBXluSffVbeCShbxdyb.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/3T9ctFyYNyTVWDtOYF2ucTOw0LDgHyrt1r8t422f.jpg,"107, 108, 109, 110, 111, 112, 8801, 8802, 8803",,7.05,0.00
129,2025-07-06,https://x.com/AvichayAdraee/status/1941905044422455513,https://gazamaps.com/displacement/129,https://gazamaps.com/storage/displacement-maps/gaza/idf/yhaeckHp5gCIuPZEsK4IWETrc1X3xQZzLUaelFEL.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/G8JTBxoK3iNrBr5GClJ1fe3McsoRTx2djJOTNlFA.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/X1WXsJD6i1J4fd5H8oBdP2z0YWzq5AoyCvoHVMgw.jpg,"88.4, 107, 108, 109, 110, 111, 112",,6.66,0.00
128,2025-07-04,https://x.com/AvichayAdraee/status/1941100617314767033,https://gazamaps.com/displacement/128,https://gazamaps.com/storage/displacement-maps/gaza/idf/N1ukZqLA3E9j9XJfo3ip457gwTAZoutve7sZhZC7.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/x61nBcnfheU3LN9NHc8kOgTSK6XDQ7AjxiVNo62P.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/hQNMfx9Th6M6IK32fKp0lxzDmZCgCknFPUwmCTLK.jpg,"88.4, 107, 108, 109, 110, 111, 112",,6.66,0.00
127,2025-07-02,https://x.com/AvichayAdraee/status/1940471427490308412,https://gazamaps.com/displacement/127,https://gazamaps.com/storage/displacement-maps/gaza/idf/C87qUrQwei4Gu6MV70SN0IST4whwR6k34Be4CNGW.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/x0rBFkY8tXCgTmf8DCVlG8uwZNgEroaOTR0q9sXy.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/0OH9HC4A2lI6fRSvdpM4QsxdB0EXXoRWwLMve4w9.jpg,"602, 699, 715, 716, 717",,0.73,0.00
126,2025-07-01,https://x.com/AvichayAdraee/status/1940141950117818603,https://gazamaps.com/displacement/126,https://gazamaps.com/storage/displacement-maps/gaza/idf/SrIoZOGR1XWSvcTwgtiO67DstGeguPA72g6BOZYz.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/mAPZmw5uTViw1IRYobSpj7QkHFeVzwU84LnVjB9R.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/q0Eb7hc11TGXz4qv3iDrVjoLVKe5ww0HUguTP0tl.jpg,"36, 40, 89.1, 89.2",,9.03,0.00
